"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x25548d3718f5bc3d4ffe62d2ccc792b7debd2cd59a5c490d9b08fa3fd1c958d3","1615843731",2021-03-15 21:28:51,Sell,14391.671, HOPR, 11285.4386213414, DAI,0.78416458,DAI per HOPR,Uniswap v2
"0x73fea64fc420295a87d9f0ec74fd86be08b757dabda83acec28cdc5cc427cf83","1615844635",2021-03-15 21:43:55,Buy,224.73158734943, DAI, 285.065415552729, HOPR,0.78835094,DAI per HOPR,Uniswap v2
"0x24a426bdb5b78d58e883a68a56870a9e90ab63617de0494567893f245b32a4f0","1615844642",2021-03-15 21:44:02,Buy,997.338936466472, DAI, 1264.99995192156, HOPR,0.78841026,DAI per HOPR,Uniswap v2
"0xf8ebfb16068679f11c05e45d4a992f4c74b95a603d11f6978261041cc79f80d7","1615844725",2021-03-15 21:45:25,Sell,607.270656776384, HOPR, 0.264880706857333, ETH,0.00043618,ETH per HOPR,Uniswap v2
"0xaf250d9f703a7acb46658c7399fd0aa859a23eae4ada1052d92bbd6fdf21a760","1615844831",2021-03-15 21:47:11,Sell,8331.02515510348, HOPR, 6526.68698283973, DAI,0.78341943,DAI per HOPR,Uniswap v2
"0x0c813400cb7c44157e7e1817374997cad9738550da62835e5ec404c8e63793af","1615845752",2021-03-15 22:02:32,Sell,4120.65465891316, HOPR, 3226.25384136247, DAI,0.78294691,DAI per HOPR,Uniswap v2
"0x3074b7963923fb5c79d0dec013baec3afdb02d50d49bc2112783161ff81238a0","1615846480",2021-03-15 22:14:40,Buy,19180.557650692, DAI, 24327.2731259954, HOPR,0.78843846,DAI per HOPR,Uniswap v2
"0xc8001f859146c39e00365c5115e33819daaf805bbb78cc58eddbb9b7c8f292a8","1615846842",2021-03-15 22:20:42,Sell,5202.29005613104, HOPR, 4080.91420249164, DAI,0.78444573,DAI per HOPR,Uniswap v2
"0x5c0e1e43e3a7775cd0eb1c0207a836c86b4ab34ef45f35684e4f868796923a2d","1615847221",2021-03-15 22:27:01,Buy,613.570484463873, DAI, 777.651739951039, HOPR,0.78900419,DAI per HOPR,Uniswap v2
"0xc478f710bc13b975e7f9ddcf405ce3a37b485aa7e6bb7db18e0ad0562d20dedc","1615848705",2021-03-15 22:51:45,Sell,1424.21403671503, HOPR, 1116.94400647715, DAI,0.78425291,DAI per HOPR,Uniswap v2
"0xf6a1566b3cb7452efeb8498d944057626a455e6d7e9473c892cf65f8098f6d01","1615851445",2021-03-15 23:37:25,Sell,6306.6746465106, HOPR, 4944.17738781058, DAI,0.78395948,DAI per HOPR,Uniswap v2
"0xfad8e2f4b9fe3391e80cef1fa77a8c1c783ef4c8a2dad25f2da3ad6e3349bbe1","1615855476",2021-03-16 00:44:36,Sell,1894.98694979393, HOPR, 1485.00231754497, DAI,0.78364778,DAI per HOPR,Uniswap v2
"0x3512c7275663d7e3da6e6b8ab9267449efb3f8a2c715d8c6d2e9f1f6c4a4d69a","1615855566",2021-03-16 00:46:06,Sell,3833.45821796548, HOPR, 3003.24803598062, DAI,0.78343049,DAI per HOPR,Uniswap v2
"0x2136eb5f326a993fd76bb50d9193b63de69309afe9d984d5fb7656fbe93bcc8f","1615856635",2021-03-16 01:03:55,Sell,1400, HOPR, 1096.52451588842, DAI,0.78323180,DAI per HOPR,Uniswap v2
"0xb420663899d82ac8bc3d3d23a84df610abad9f230675ec6abb25960c4a87016e","1615858111",2021-03-16 01:28:31,Sell,48507.73, HOPR, 37901.3184309021, DAI,0.78134595,DAI per HOPR,Uniswap v2
"0x52907de4386b8aa0cd05de894fbb05e1743d8226c4048ee7f0633d7d3913bf98","1615858305",2021-03-16 01:31:45,Sell,22637.571481, HOPR, 17627.011164747, DAI,0.77866176,DAI per HOPR,Uniswap v2
"0xca6e3b18537a297a5b3b6f06dcc7bdd89e490df7df83c0236730f9d6a803daaa","1615858625",2021-03-16 01:37:05,Buy,7848.35364428795, DAI, 10025.0140117501, HOPR,0.78287707,DAI per HOPR,Uniswap v2
"0x5517ef6647d30307a057e7db3dfc10505238d9a0e5ae245e0515f2889d28abce","1615860162",2021-03-16 02:02:42,Buy,17250.0210939578, DAI, 22000, HOPR,0.78409187,DAI per HOPR,Uniswap v2
"0x4b4306eef6cc7f6fe1c3c5587deab0b5c7cb33383ee4d9145ffee7653229db55","1615860912",2021-03-16 02:15:12,Buy,1, ETH, 2038.71953546618, HOPR,0.00049050,ETH per HOPR,Uniswap v2
"0x1092798ed8ba0ffaaa9460e265051436b8978c589ef6c61b6bd3d931913f3b33","1615860912",2021-03-16 02:15:12,Buy,1196.17842527632, DAI, 1523.81880468616, HOPR,0.78498731,DAI per HOPR,Uniswap v2
"0x1092798ed8ba0ffaaa9460e265051436b8978c589ef6c61b6bd3d931913f3b33","1615860912",2021-03-16 02:15:12,Sell,1523.81880468616, HOPR, 0.771526633910408, ETH,0.00050631,ETH per HOPR,Uniswap v2
"0x61a50f64c16e22263577bf7b875bcf022aaeb32c56d6427b0e73e4277af5a24f","1615860958",2021-03-16 02:15:58,Buy,15716.1244700943, DAI, 20000, HOPR,0.78580622,DAI per HOPR,Uniswap v2
"0x7b1b7df8abdd5053d6ba81acef58a7933c3fd0f9af20d6e1bbed81922193cc02","1615860958",2021-03-16 02:15:58,Sell,2038.71953546618, HOPR, 0.798518314823125, ETH,0.00039168,ETH per HOPR,Uniswap v2
"0x6e624beb76bc6e2fdce5487c25f1880a8d2ac1512110181e2044bad816bc2948","1615860958",2021-03-16 02:15:58,Sell,1954.69220016127, HOPR, 1528.14691766577, DAI,0.78178391,DAI per HOPR,Uniswap v2
"0x6e624beb76bc6e2fdce5487c25f1880a8d2ac1512110181e2044bad816bc2948","1615860958",2021-03-16 02:15:58,Buy,0.765517444112527, ETH, 1954.69220016127, HOPR,0.00039163,ETH per HOPR,Uniswap v2
"0xece6df1ea6a1a8a2a32d6741ed8054332740990410dcc036eeb2c2f712adc3bc","1615861852",2021-03-16 02:30:52,Buy,0.0678549847456364, ETH, 150, HOPR,0.00045237,ETH per HOPR,Uniswap v2
"0x07005238861c6f2aeb20ebf8e2e6fbe6d0eb688de7a22278844b8ed0d380acfb","1615865422",2021-03-16 03:30:22,Sell,4000, HOPR, 3126.23539300112, DAI,0.78155885,DAI per HOPR,Uniswap v2
"0x7c2c1c2d8e8e2322a74242bdc1aa4dd84c981b17a429c5feeaef22b41e266ebb","1615867736",2021-03-16 04:08:56,Buy,1929.35177599416, DAI, 2453.98883782777, HOPR,0.78621049,DAI per HOPR,Uniswap v2
"0x26e76a6222f83be88ced4f321ff79cb67e9238cc7c1ba594c1945cab3298c4c3","1615868957",2021-03-16 04:29:17,Buy,2595.21896179638, DAI, 3300, HOPR,0.78642999,DAI per HOPR,Uniswap v2
"0x4e5366ed647d890d263d2583fb6aadd92696372f9eb967eb6856329bd61d0f89","1615869043",2021-03-16 04:30:43,Sell,82097.9629910807, HOPR, 63934.2059677726, DAI,0.77875508,DAI per HOPR,Uniswap v2
"0x8ae3768c1a501e4c1733612712f82a5aa1258548420eb134ddb0681f470f5367","1615869189",2021-03-16 04:33:09,Sell,9800, HOPR, 7597.97589658249, DAI,0.77530366,DAI per HOPR,Uniswap v2
"0x2eff374f308694e70cc93f988dd1417720546b48ce8204af1fdd98190f0830b7","1615872076",2021-03-16 05:21:16,Sell,118.791805113638, HOPR, 0.053540076927192, ETH,0.00045071,ETH per HOPR,Uniswap v2
"0xcdffef6c52fc5f44780a3b4a3c0186b8e6a7fcdc4f2ea1f81947ac546db16f8c","1615874924",2021-03-16 06:08:44,Sell,2594.34820255653, HOPR, 2010.20588101393, DAI,0.77484043,DAI per HOPR,Uniswap v2
"0x3176dad647b74d050878113096c7c5588877f9d6f6847b6208f0efa6bfdfec4b","1615875266",2021-03-16 06:14:26,Buy,1216.49272641885, DAI, 1560.66329165589, HOPR,0.77947161,DAI per HOPR,Uniswap v2
"0xffc1750893744794f780f14c7869dbcdfe968b2465156013eaf08cb18a8bccc8","1615876855",2021-03-16 06:40:55,Buy,645.049448227786, DAI, 827.451557091219, HOPR,0.77956159,DAI per HOPR,Uniswap v2
"0x15a1f0136d70b5e14a701c59e85b5ea4b9055f895060ad2fbcee14863c5dac4e","1615877841",2021-03-16 06:57:21,Buy,311.843136829344, DAI, 400, HOPR,0.77960784,DAI per HOPR,Uniswap v2
"0x3932e64c02f86d1fca329b8c329ed7103724e621d3515601b41cde68ccfa7504","1615879044",2021-03-16 07:17:24,Buy,7799.99225821842, DAI, 10000, HOPR,0.77999923,DAI per HOPR,Uniswap v2
"0x34d8f32781bcfc99491707e70480ca36b9ecba4458602a34c2849fba9bf34024","1615879796",2021-03-16 07:29:56,Buy,894.69891763178, DAI, 1146.43255775457, HOPR,0.78042002,DAI per HOPR,Uniswap v2
"0x41d647d02f6148a77cda7d5fffb17a65100f1bce8dfde9e6e9411633bbbe7bda","1615879997",2021-03-16 07:33:17,Buy,11715.4323723294, DAI, 15000, HOPR,0.78102882,DAI per HOPR,Uniswap v2
"0x7e7ace0ba7237c98680951e93e6fb5a0fb8fc7b8dcc434942a6dfe9eb3858080","1615880476",2021-03-16 07:41:16,Buy,36694.1330133326, DAI, 46841.4475503677, HOPR,0.78336890,DAI per HOPR,Uniswap v2
"0x63e0ae681c201f86965b21f4354362b519e000ffde76e723c73ac258528e23ed","1615880934",2021-03-16 07:48:54,Buy,23588.782195571, DAI, 30000, HOPR,0.78629274,DAI per HOPR,Uniswap v2
"0x4f310f3e375d2fdad5e0922e574a84d1945657dbbe688f9c294853749625e2c3","1615880934",2021-03-16 07:48:54,Buy,8981.7728502002, DAI, 11399.9925664838, HOPR,0.78787533,DAI per HOPR,Uniswap v2
"0xe78be2853fe0fc82730b75541dd6d31bfee6af881ab2266007bc6d345cca9c22","1615881018",2021-03-16 07:50:18,Sell,3700, HOPR, 2898.76266645865, DAI,0.78344937,DAI per HOPR,Uniswap v2
"0xfffaa5a13e48b024ef047c5adf4bec9c662a2546e7cc9f6911c5c39d2e54f6eb","1615881211",2021-03-16 07:53:31,Buy,893.883662679024, DAI, 1134.26474189009, HOPR,0.78807322,DAI per HOPR,Uniswap v2
"0xa50c269db354817e4293913bf509f38bbf205135f6ba42da67801d04a876b184","1615882888",2021-03-16 08:21:28,Buy,52512.2925776069, DAI, 66415.4515056544, HOPR,0.79066379,DAI per HOPR,Uniswap v2
"0x6d911860e75db99b83a45a63be76a45d7d80a6b78dd1adc616627f81cee36646","1615883347",2021-03-16 08:29:07,Buy,1265.59514641185, DAI, 1595.37839599789, HOPR,0.79328838,DAI per HOPR,Uniswap v2
"0x0ab6428345e9c586925168e92ff245e44e599af7439ff8b1b0dcdfd05e59795e","1615883972",2021-03-16 08:39:32,Buy,9985.97378796019, DAI, 12579.3894480808, HOPR,0.79383613,DAI per HOPR,Uniswap v2
"0x0863c3d133be688021cfc731ff82228873eec8f31926cff7466bafa7df0703cb","1615884064",2021-03-16 08:41:04,Buy,17493.865789337, DAI, 22000, HOPR,0.79517572,DAI per HOPR,Uniswap v2
"0xf7101c1c20a326410aaa9248dfffc2d16762f419f993d22e9281dcb8fa0eed63","1615886003",2021-03-16 09:13:23,Buy,597.045122866478, DAI, 750, HOPR,0.79606016,DAI per HOPR,Uniswap v2
"0x12ed59d8c5bb73f9ce9e70dc259ec18a20b1ad196157dd59584fc2b8c2a7e73c","1615886061",2021-03-16 09:14:21,Sell,4280, HOPR, 3386.14515337554, DAI,0.79115541,DAI per HOPR,Uniswap v2
"0x3dc8865d6a9c43793b45cc0d43f0351da7c9fac63d1c2cd8decd5bdd444ecfe2","1615886628",2021-03-16 09:23:48,Buy,9959.69076138, DAI, 12508.3529777118, HOPR,0.79624318,DAI per HOPR,Uniswap v2
"0x88037176184eaf53af051d0f8226905f28058c3fdc9eda31154f58d0dc5213c0","1615888257",2021-03-16 09:50:57,Buy,631.084277256127, DAI, 792.062070915688, HOPR,0.79676114,DAI per HOPR,Uniswap v2
"0xd8d6322d0c90f030d68c3a7ebca0158cc3cd629e0d9e0e26482125e62d86ed67","1615888370",2021-03-16 09:52:50,Buy,3605.97461864346, DAI, 4524.617286259, HOPR,0.79696787,DAI per HOPR,Uniswap v2
"0x037a057ec9ad33e36e017c718af298f013f76462b82ac53e64d3c932bd684640","1615889440",2021-03-16 10:10:40,Sell,96000, HOPR, 75713.8835169322, DAI,0.78868629,DAI per HOPR,Uniswap v2
"0x35e4a6125bcbbe9d033e0bca667f0db4bad1d1c7357fedef68c1c581d4c5d702","1615891888",2021-03-16 10:51:28,Buy,991.563693558472, DAI, 1255.47832040108, HOPR,0.78978958,DAI per HOPR,Uniswap v2
"0xc1f9d936f0529251fb9e5824f05273c80e6f898c86364ea45f5df76d514572c0","1615892301",2021-03-16 10:58:21,Buy,894.405404573678, DAI, 1132.32887611725, HOPR,0.78988130,DAI per HOPR,Uniswap v2
"0xa2158b4fda4ecffcd582fbe8cc37e6ee40213c689620eb7896cf751de56934bd","1615893401",2021-03-16 11:16:41,Sell,2000, HOPR, 1570.23280343504, DAI,0.78511640,DAI per HOPR,Uniswap v2
"0x149a7677948f19ddf512f5c7b84fc4f4b9a12836aaf5c391fa6cf612abe12ee3","1615893663",2021-03-16 11:21:03,Sell,7170.83475131516, HOPR, 5627.43978772677, DAI,0.78476774,DAI per HOPR,Uniswap v2
"0xdfb1264a2707f8c46092498bb8d1d5134141b0760971b610721c4616c6cb2c37","1615893765",2021-03-16 11:22:45,Sell,2000, HOPR, 1568.83735612311, DAI,0.78441868,DAI per HOPR,Uniswap v2
"0xd8cf80142694d54194f6527e23b571520f08105564ca78af7b893df1fb287d41","1615894209",2021-03-16 11:30:09,Sell,2979.88812210763, HOPR, 2336.91605336077, DAI,0.78422946,DAI per HOPR,Uniswap v2
"0xd3b0b96535b1777a8f1770208f36aa3c05ab262ff3c196c602a5df83b3ab887a","1615894559",2021-03-16 11:35:59,Sell,15206.9791194515, HOPR, 11915.2702246144, DAI,0.78353959,DAI per HOPR,Uniswap v2
"0xd48a2d3239d1a21d131b336622140ca642285ac49df7c9c77dceca7332f25de3","1615895733",2021-03-16 11:55:33,Buy,23616.536248147, DAI, 29938.8416128541, HOPR,0.78882599,DAI per HOPR,Uniswap v2
"0x6809be7fda1ab67d4a42b0422060aa52c8cefaaa792b267bf6405534b9d34268","1615896128",2021-03-16 12:02:08,Buy,89.0632032016581, DAI, 112.741000707925, HOPR,0.78998060,DAI per HOPR,Uniswap v2
"0xfc2d227a8b1e3d7cd8e8f68522e09fcbaddca241a399a56fa486bd4ca329e89a","1615896280",2021-03-16 12:04:40,Buy,395.002059050076, DAI, 500, HOPR,0.79000412,DAI per HOPR,Uniswap v2
"0x4a7d31f61746983f39d2b988037dde2525706dbf5bb4146bc9e416988c8ef522","1615896986",2021-03-16 12:16:26,Sell,1617.31198394527, HOPR, 1269.96001471658, DAI,0.78522884,DAI per HOPR,Uniswap v2
"0x46a54fd7cc3429b281d5ef3feec5385e1c48ca2df58b89677b14883987ab9763","1615897786",2021-03-16 12:29:46,Buy,1398.90412243141, DAI, 1770.83780941451, HOPR,0.78996739,DAI per HOPR,Uniswap v2
"0xd523eff82620ff48c1c92c882e438d9d93803714620abb505c10e22d04d43aa0","1615898827",2021-03-16 12:47:07,Sell,584.244955601958, HOPR, 458.796002869204, DAI,0.78528021,DAI per HOPR,Uniswap v2
"0x7fda84320f7c60a430498670d19db4d081ce97331b0c2b942bf3aa9dab0a26b7","1615899059",2021-03-16 12:50:59,Sell,3184.65377308348, HOPR, 2500.38911201993, DAI,0.78513688,DAI per HOPR,Uniswap v2
"0x3d57d4d27f3f51b07f9b74d3c3ba4539ae026577cef23958f760235c5295b52a","1615899205",2021-03-16 12:53:25,Sell,450, HOPR, 353.24926741742, DAI,0.78499837,DAI per HOPR,Uniswap v2
"0x2bd37b7f4e18da642b808688a5556b39d1ff229d041b4900f284dc7bb8ee54fd","1615899416",2021-03-16 12:56:56,Sell,1300, HOPR, 1020.4113736146, DAI,0.78493183,DAI per HOPR,Uniswap v2
"0x127e58c308cc471a35d4a09864c60a83ed43255668b30b6948d297c5a262d67d","1615900216",2021-03-16 13:10:16,Sell,15984, HOPR, 12535.8596058034, DAI,0.78427550,DAI per HOPR,Uniswap v2
"0x2e41c2bd18ba5c8394481c284dca6d8db56bde6c346a580703deaa9e7e0b5492","1615900454",2021-03-16 13:14:14,Sell,10706.4219421146, HOPR, 8385.93095223586, DAI,0.78326177,DAI per HOPR,Uniswap v2
"0xa0c6ea28245f5e4ecc79938cf4104d936c9298aeebe72e77163aa79ddd90a0a7","1615902592",2021-03-16 13:49:52,Buy,17.7750677779189, DAI, 22.569383115486, HOPR,0.78757437,DAI per HOPR,Uniswap v2
"0x814f99cd00a5328faba13a371db43c92bdadec4a525c0b7d2a3a7db1e1ff520e","1615903074",2021-03-16 13:57:54,Sell,8797.9191, HOPR, 6884.58342093618, DAI,0.78252407,DAI per HOPR,Uniswap v2
"0x66e5684631b0c56e1ac37a1440509cb7b57097f68783a4b85ffbd93e75a18287","1615904222",2021-03-16 14:17:02,Sell,500, HOPR, 391.085748913679, DAI,0.78217150,DAI per HOPR,Uniswap v2
"0x6b47dda84d2a6e710501e4a8274fd9f8d0945b06a947ea2e783006bdda794193","1615904582",2021-03-16 14:23:02,Sell,2000, HOPR, 1564.15391818691, DAI,0.78207696,DAI per HOPR,Uniswap v2
"0x3517aa1b22975b9f88f220fb4fe767d27048548beff7f8ff1d540700456701fc","1615905127",2021-03-16 14:32:07,Buy,7839.49151761968, DAI, 9960.04118624608, HOPR,0.78709429,DAI per HOPR,Uniswap v2
"0x192751013bb62ef3afe2452fba24003a6a2b82c04225f91c34937d8d41a7ed9f","1615905212",2021-03-16 14:33:32,Sell,1446.72673467528, HOPR, 1132.35740630886, DAI,0.78270304,DAI per HOPR,Uniswap v2
"0x3504e4ae3871e41178fcb4a2b34ecc482bd7b28301606dae3845c7b8653c34b7","1615905339",2021-03-16 14:35:39,Sell,14824.03, HOPR, 11593.6918694804, DAI,0.78208772,DAI per HOPR,Uniswap v2
"0xbc7151706754dacda862bc3ec191bf67d7b7fab3b05e8ee989ad8325a0cade00","1615905422",2021-03-16 14:37:02,Buy,16141.6636378112, DAI, 20509.8934183633, HOPR,0.78701841,DAI per HOPR,Uniswap v2
"0x845a4a16e5a2e49eaa2c9a9e603c295ae4295f44814a5ff0544571bf45efe159","1615906152",2021-03-16 14:49:12,Sell,500, HOPR, 391.532456852995, DAI,0.78306491,DAI per HOPR,Uniswap v2
"0x2005026d845ca0e88fff0a95180a9722c7c1743a37ae13166043c697c6ff7951","1615906754",2021-03-16 14:59:14,Sell,2000, HOPR, 1565.94042658894, DAI,0.78297021,DAI per HOPR,Uniswap v2
"0x3135fdb9c242df1669a3654482d277c8d2aa42d7f2ac415943fc1718de565f41","1615907523",2021-03-16 15:12:03,Buy,1575.37851929805, DAI, 2000, HOPR,0.78768926,DAI per HOPR,Uniswap v2
"0x86224a7037ba90af24a7f2a04df37c7fca0b73319a38184b773c298fffe39243","1615909352",2021-03-16 15:42:32,Buy,447.282556976156, DAI, 567.770511809209, HOPR,0.78778758,DAI per HOPR,Uniswap v2
"0x7e9cecf60489e13e53298a89e592bbf8c5a8b20fb73291a47dd58b6ec34e814b","1615910414",2021-03-16 16:00:14,Buy,1599.59687838128, DAI, 2030.23664411297, HOPR,0.78788691,DAI per HOPR,Uniswap v2
"0x27ea9b0da3af16a562b480f10750afe7a8badba1d96dae580bcba0645761881b","1615911751",2021-03-16 16:22:31,Sell,131785.059196471, HOPR, 102566.24870311, DAI,0.77828435,DAI per HOPR,Uniswap v2
"0x230a78e2d21d9f15e98d616b4809c21b4da391206af304e6e48f89f217147d80","1615914537",2021-03-16 17:08:57,Buy,14989.815147329, DAI, 19249.1827759515, HOPR,0.77872476,DAI per HOPR,Uniswap v2
"0x00a89aed3eff783d36be30db71d2e4371cdaec1fa172bbe27aae8d0b2af6461c","1615914729",2021-03-16 17:12:09,Sell,7153.40076342204, HOPR, 5540.40810516405, DAI,0.77451387,DAI per HOPR,Uniswap v2
"0x4965fccf0dbe86d6d510264a0be2149f067a79387fb4856a2fdc0056b53b12fc","1615915061",2021-03-16 17:17:41,Buy,9420.63644889056, DAI, 12087.5415894988, HOPR,0.77936745,DAI per HOPR,Uniswap v2
"0x2d3f5ef01a75469d7a288f56a5e640f7a02102c2acf6fcf62a6a2ee854595035","1615915392",2021-03-16 17:23:12,Buy,608.414678793394, DAI, 780.166136231497, HOPR,0.77985271,DAI per HOPR,Uniswap v2
"0xb1c07b3e217b0cce0139361cd7a7f72eb5178251afcbdb28304600585b95dca4","1615915801",2021-03-16 17:30:01,Sell,10000, HOPR, 7748.37136986784, DAI,0.77483714,DAI per HOPR,Uniswap v2
"0x8381137ffa3a0760c0032a13f3182fbf5e017b44eaa828c6cc6691d9e84fe5f7","1615916135",2021-03-16 17:35:35,Sell,3195.75482930107, HOPR, 2474.61504539072, DAI,0.77434446,DAI per HOPR,Uniswap v2
"0x1ea243d46d394bb97cff031d026ef1bc4e64cb47e6c24cadee0dfc6cd02de537","1615916331",2021-03-16 17:38:51,Sell,8500, HOPR, 6578.22545002193, DAI,0.77390888,DAI per HOPR,Uniswap v2
"0x6af32049f0d289770095313732bc3c2410ac06a4b5eba0a79b5037ab42e72b9b","1615916780",2021-03-16 17:46:20,Buy,3103.46654919253, DAI, 3986.96165802803, HOPR,0.77840391,DAI per HOPR,Uniswap v2
"0xad7b1719aa12f3ac813778260525c04c8feabd0b0cd1791bdb17866c3982dbd9","1615919262",2021-03-16 18:27:42,Sell,41227.9735694926, HOPR, 31842.8013995547, DAI,0.77235912,DAI per HOPR,Uniswap v2
"0x8d5bf605c6c87595d9e58b31c84dba7c18ebb88f7724266e282ce02ebc935288","1615919521",2021-03-16 18:32:01,Buy,10000, DAI, 12887.3615334353, HOPR,0.77595402,DAI per HOPR,Uniswap v2
"0xa9d4a34cdbed04d2114215c65b5f9917725f1456c5660c98eb5834085d0a0944","1615919963",2021-03-16 18:39:23,Buy,3062.15988795187, DAI, 3943.1131048418, HOPR,0.77658434,DAI per HOPR,Uniswap v2
"0xdc4aef006d0e1b7bcdbb32043f12475ae4e99d414539d325e731dabd4466ca20","1615920237",2021-03-16 18:43:57,Buy,1767.42875925286, DAI, 2275.21793776078, HOPR,0.77681735,DAI per HOPR,Uniswap v2
"0x79c6af381a6832a9a5b2cb4ba45382cbd8fc299a8d9a890673fd4efbf9e3ef61","1615920499",2021-03-16 18:48:19,Buy,621.546121690869, DAI, 800, HOPR,0.77693265,DAI per HOPR,Uniswap v2
"0xfa7957148df08032f2f19a351a66a7d28048f910f85862436eaa89968d8dd0cc","1615920939",2021-03-16 18:55:39,Buy,4948.92888146895, DAI, 6367.63044879126, HOPR,0.77720102,DAI per HOPR,Uniswap v2
"0x9fd09282a6251a30dc507a59e3cb3bd67ebf16f1145cea75d8a92ee7544c1d0b","1615921510",2021-03-16 19:05:10,Buy,258751.046176886, DAI, 327572.106903544, HOPR,0.78990561,DAI per HOPR,Uniswap v2
"0x4356c8157d87287d6d06340a2c6bccc16c7523646622868b2afbe228db6791d8","1615923130",2021-03-16 19:32:10,Sell,1200, HOPR, 957.304774198513, DAI,0.79775398,DAI per HOPR,Uniswap v2
"0x38da42ccdb6b9506f3594b715014dc4e79d31dca97262011e5733dcdda33a811","1615923212",2021-03-16 19:33:32,Buy,1399.91858300171, DAI, 1744.26539340815, HOPR,0.80258348,DAI per HOPR,Uniswap v2
"0x117946015cf6f5b08ebf4036656995f35a4994c8fdb1a207b5005921d082cb19","1615923653",2021-03-16 19:40:53,Sell,177.158156849336, HOPR, 141.343248155174, DAI,0.79783652,DAI per HOPR,Uniswap v2
"0x3337f22508c7988d137f64f8ce026aef88b08fa901d5f68df7ad593094c5fc53","1615926236",2021-03-16 20:23:56,Sell,4732.09864008406, HOPR, 3774.53812562747, DAI,0.79764570,DAI per HOPR,Uniswap v2
"0xc8f59deaddabdeeb938878d5d8b43a134619f313d1ad87cca3fd0667936180e9","1615928915",2021-03-16 21:08:35,Sell,697.304410179824, HOPR, 556.054371711174, DAI,0.79743418,DAI per HOPR,Uniswap v2
"0x3b10bccaf30642aa66fbc6a7df2a00ce416ef4b1e1f188f408d810f678cbe65a","1615929912",2021-03-16 21:25:12,Sell,9400, HOPR, 7492.19522517006, DAI,0.79704205,DAI per HOPR,Uniswap v2
"0x045fb4b34de21ff282828b423cb3f257c469adb12652f21c7bfaf6fdb3818cc0","1615930592",2021-03-16 21:36:32,Sell,2259.08172814511, HOPR, 1799.55858275998, DAI,0.79658853,DAI per HOPR,Uniswap v2
"0xc3b7c95f0b8ca088ed543b4baf3d7900c103c504d943fe7ab7c6b918bddb97ce","1615930881",2021-03-16 21:41:21,Sell,1125.89817559996, HOPR, 896.729474421317, DAI,0.79645699,DAI per HOPR,Uniswap v2
"0x2ca39aec91a12d42c83fce1831ddb845eec1904074d8f382d4c34ba05c3bce9d","1615931411",2021-03-16 21:50:11,Sell,1124.57040812001, HOPR, 895.573693644719, DAI,0.79636961,DAI per HOPR,Uniswap v2
"0x3d556cf1147929b22e00944ad1aa5bec98d726f31ee2fc0f73149e6ee5a19874","1615932548",2021-03-16 22:09:08,Buy,2196.81407773323, DAI, 2741.79289157612, HOPR,0.80123268,DAI per HOPR,Uniswap v2
"0x61762d19292c535c9b25d9b64942e1ee41a8514d9c35db616a9f44e0c2e4f79c","1615934112",2021-03-16 22:35:12,Buy,14308.2539072814, DAI, 17839.8480955428, HOPR,0.80203900,DAI per HOPR,Uniswap v2
"0x85e56280b731d496efdd0b8979912278e715da22afcc55cf028717b3487307d8","1615934140",2021-03-16 22:35:40,Buy,1586.20545438923, DAI, 1975.79718566352, HOPR,0.80281795,DAI per HOPR,Uniswap v2
"0xa4a25e515ab723c52793939154d9b42a0368ab01eafc8d81e620d71819c91b2c","1615935155",2021-03-16 22:52:35,Buy,744.36519652251, DAI, 927.058702166043, HOPR,0.80293211,DAI per HOPR,Uniswap v2
"0xaf9f6bd7993c57b160935aaaea662766d1dffea732078e15be76b55d72105d77","1615937102",2021-03-16 23:25:02,Buy,2984.23765813323, DAI, 3715.83097380466, HOPR,0.80311448,DAI per HOPR,Uniswap v2
"0x72e87f138e92c99e0bde4cffb6ef27cb5a040cbcc5a12cca5a5c5aab7dfedb72","1615937911",2021-03-16 23:38:31,Sell,2613.15090671336, HOPR, 2086.20065158485, DAI,0.79834680,DAI per HOPR,Uniswap v2
"0x6095bf828ca4d64cc9e19de01552ceb6061465ef57d1169fd39dbc62b93891d2","1615940034",2021-03-17 00:13:54,Sell,25000, HOPR, 19931.8340819777, DAI,0.79727336,DAI per HOPR,Uniswap v2
"0xc5b2051bd0deb5022b395b0895e5bcac3b6f3e31e5bdf239158a64f6342542d4","1615940216",2021-03-17 00:16:56,Sell,43517.1782416958, HOPR, 34579.4847059269, DAI,0.79461689,DAI per HOPR,Uniswap v2
"0x829693d25d108b56aa11da907629d571eaa5c1da7e1e30d8d94b8528fbb4a0dd","1615943832",2021-03-17 01:17:12,Buy,398.865314021608, DAI, 500, HOPR,0.79773063,DAI per HOPR,Uniswap v2
"0xc4c8e21a4077ae1d37ba27bda6acd6dda37c30131b7dd05c57d60d043092ee2a","1615943864",2021-03-17 01:17:44,Buy,22367.518217704, DAI, 28000, HOPR,0.79883994,DAI per HOPR,Uniswap v2
"0x24e2416666066415738a78bc824a808ba7702145efaf93737fc3893a5056cdbf","1615946059",2021-03-17 01:54:19,Sell,3148.35398632492, HOPR, 2503.00552746556, DAI,0.79502036,DAI per HOPR,Uniswap v2
