"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x914c757c99090863a3da4a09ced795f5b3c56a3227b309c9cad9703ec7451426","1617348618",2021-04-02 07:30:18,Sell,1089.38375, HOPR, 953.310150635815, DAI,0.87509122,DAI per HOPR,Uniswap v2
"0xb800d6319646e6f794cdc0c07972cb0855336ec188955bef9aa5ece3b2fdfc4f","1617350021",2021-04-02 07:53:41,Sell,571.127819548872, HOPR, 0.248256801145595, ETH,0.00043468,ETH per HOPR,Uniswap v2
"0x00e81e508934830018cf7a70df2ba3d181bd6eb6a16e94aebc08e45ba0345156","1617350308",2021-04-02 07:58:28,Sell,325.133546594381, HOPR, 284.504945985789, DAI,0.87504027,DAI per HOPR,Uniswap v2
"0x9a0d67bdf18af5f98684614f09ab5674e646aac7cc19b96b4e1559f14a7c11c7","1617350485",2021-04-02 08:01:25,Buy,176.06194022613, DAI, 200, HOPR,0.88030970,DAI per HOPR,Uniswap v2
"0xbc0f6bdf12683a25510afcaa07827fc997489884e838773f84bc35eda4ef8a1f","1617350856",2021-04-02 08:07:36,Buy,4972.90706293282, DAI, 5647.68403558502, HOPR,0.88052147,DAI per HOPR,Uniswap v2
"0x7ac8495af960f22be45a64835bf54d5fbc3b55f102ba6048e924529244154ba7","1617351447",2021-04-02 08:17:27,Buy,22040.8319128593, DAI, 25000, HOPR,0.88163328,DAI per HOPR,Uniswap v2
"0xb75dc2af3308e5e49258072cc08dbc387acdd4c457b9dc5e61ececce0c871185","1617351461",2021-04-02 08:17:41,Buy,49974.687846, DAI, 56494.0211924025, HOPR,0.88460136,DAI per HOPR,Uniswap v2
"0x200b88cc6763b60f1beee9dcd3eb4b73f63fb58a7816417c194deca5e5c2f8ec","1617352551",2021-04-02 08:35:51,Sell,5000.72621998551, HOPR, 4406.52384456921, DAI,0.88117678,DAI per HOPR,Uniswap v2
"0xe04d774b26bc7b9054c7f7a6ef3fa4f31e4d418918780e35e2af323098b3a346","1617353548",2021-04-02 08:52:28,Buy,35965.119096, DAI, 40510.8920541811, HOPR,0.88778887,DAI per HOPR,Uniswap v2
"0x6a4f3b68691799295c3e46f0b42303068213ac2643d141249f4e9d6542c2430e","1617353732",2021-04-02 08:55:32,Sell,812.057193033431, HOPR, 717.795736994594, DAI,0.88392264,DAI per HOPR,Uniswap v2
"0xea5180a9d5439a62db25a17f16270ab893e40ba2a402ba4a302e62e7d9d77ce2","1617355067",2021-04-02 09:17:47,Buy,10678.0328139786, DAI, 12002.3528434983, HOPR,0.88966163,DAI per HOPR,Uniswap v2
"0x195e26103627fe20c0c959297dd28708c89656ac1a30aa8c6fc3b4ea6d236a71","1617355430",2021-04-02 09:23:50,Buy,0.449784117827393, ETH, 1000, HOPR,0.00044978,ETH per HOPR,Uniswap v2
"0x91b71f54db29ab8e3e5b3e240c4e63339c55916b18bf0700bf6ff328a72d9cad","1617355705",2021-04-02 09:28:25,Buy,918.093966078646, DAI, 1031.40113195689, HOPR,0.89014248,DAI per HOPR,Uniswap v2
"0x8a30af39c964e4d80f62afd83d4b31eb347569c853bd9acec6fda7d4f148b884","1617356642",2021-04-02 09:44:02,Sell,56839.6515796257, HOPR, 50176.8396201548, DAI,0.88277880,DAI per HOPR,Uniswap v2
"0x1b38105e106279fd80c6cda034a6c33bcb7f7db906de34c875c632ca2956187d","1617356746",2021-04-02 09:45:46,Sell,8096.2381631605, HOPR, 7128.05413803832, DAI,0.88041557,DAI per HOPR,Uniswap v2
"0x1635855527e2d6aa0f0bb486dcd0dd45bccd34b64001d8ba6a8cf8d6f99a45df","1617358490",2021-04-02 10:14:50,Buy,8414.84565935415, DAI, 9500, HOPR,0.88577323,DAI per HOPR,Uniswap v2
"0x1dbc23b3c44ed019052860a3b37c1de5e20b5b73c8ae67e230013d4347d06010","1617358569",2021-04-02 10:16:09,Sell,10021.1469590771, HOPR, 8823.11649740242, DAI,0.88044977,DAI per HOPR,Uniswap v2
"0xd19b8f509c034e8636d6961277dedd89505aa36f190399386636bbb04d7cec11","1617359658",2021-04-02 10:34:18,Buy,999.810625200259, DAI, 1129.17896139047, HOPR,0.88543150,DAI per HOPR,Uniswap v2
"0xe814dea7a55194b76f3656dff945e225649271cf42e1f37608dc4ec17305539c","1617360593",2021-04-02 10:49:53,Buy,3884.18097890519, DAI, 4385.76785251002, HOPR,0.88563305,DAI per HOPR,Uniswap v2
"0x68c1de776989a40391a20297bad1537f4e7ddbffc2e879d96042804b6fcde698","1617361896",2021-04-02 11:11:36,Sell,1492.22132584104, HOPR, 0.647566333714238, ETH,0.00043396,ETH per HOPR,Uniswap v2
"0x39faff086dd38a93157d20fa39c0f253ad662f712b47e7435ed70ecd767913b2","1617361928",2021-04-02 11:12:08,Buy,2722.73047708697, DAI, 3073.38505664741, HOPR,0.88590607,DAI per HOPR,Uniswap v2
"0x124bbb629d941d72fecce48998b16a0769e390c01c5f5dd96ac99dd5b8dd8a77","1617362483",2021-04-02 11:21:23,Sell,8901.84903589579, HOPR, 7837.08326881282, DAI,0.88038825,DAI per HOPR,Uniswap v2
"0x3a671953ceb537d2ddd35115ed19d80f2b338f56dacefcb5fa8200e63f2de0f6","1617365418",2021-04-02 12:10:18,Sell,11368.1075728997, HOPR, 10000, DAI,0.87965389,DAI per HOPR,Uniswap v2
"0x71b3c5e919e9f5e10ec1a0331c2b6701cba81c91eab7ae45061d046ab4f7c30b","1617366628",2021-04-02 12:30:28,Buy,37533.821148, DAI, 42359.0158972055, HOPR,0.88608813,DAI per HOPR,Uniswap v2
"0x9b237809bbb3726c6642a985c6b23ff76e19a3566d4af101745859f19576405a","1617367874",2021-04-02 12:51:14,Sell,180, HOPR, 158.817286272939, DAI,0.88231826,DAI per HOPR,Uniswap v2
"0xb55aee616c1d29ae5c0670c601e2dc943568ec2e3aa14218816d5d522776196c","1617367885",2021-04-02 12:51:25,Sell,227.736966, HOPR, 200.933105564754, DAI,0.88230343,DAI per HOPR,Uniswap v2
"0x7ab764644648b1a7f9de3ca7e413827685768fdcfde8cc28f8b6ffe7ea62d55e","1617368473",2021-04-02 13:01:13,Buy,0.5, ETH, 1169.85371935341, HOPR,0.00042740,ETH per HOPR,Uniswap v2
"0x12772da1c6a1e39768050598fc0a44aa9a34e78b5855317594f237fa0b633c8c","1617369647",2021-04-02 13:20:47,Buy,1417.86080478894, DAI, 1597.2812583598, HOPR,0.88767135,DAI per HOPR,Uniswap v2
"0xc3940a6bd173ff592c8416336404536fff9de4bb7c6b6c06c34d61b808d79fd4","1617370240",2021-04-02 13:30:40,Sell,2359.7638, HOPR, 2082.08088225133, DAI,0.88232597,DAI per HOPR,Uniswap v2
"0xd6d6bf43b1a095876d60ceffcc20d5a77e08956aa3a970874f2a7e69f38715bc","1617370886",2021-04-02 13:41:26,Sell,29292.5959383229, HOPR, 25811.9842967009, DAI,0.88117777,DAI per HOPR,Uniswap v2
"0x0abbb8bde7e4380c93e70b4b21b492be2d042676298751248003adb0b8eb32de","1617371066",2021-04-02 13:44:26,Sell,1106.54758884834, HOPR, 973.843287499839, DAI,0.88007357,DAI per HOPR,Uniswap v2
"0xa30b77331e859cba71dc2917ca16387d7237ec09be439b6aa4cac1c584519fe2","1617371533",2021-04-02 13:52:13,Buy,7948.39886218165, DAI, 8974.49649143761, HOPR,0.88566516,DAI per HOPR,Uniswap v2
"0x5abe2bf58ac9c243da7ff47fc0c7c52fd3a3f2f8f86646987cebd40edf3bdd9b","1617371753",2021-04-02 13:55:53,Buy,1.1, ETH, 2068.5006526881, HOPR,0.00053179,ETH per HOPR,Uniswap v2
"0x10af44863b9be19153fce889bdcedb0531b6b5ab49bacaa39071b8e70b7056b6","1617371753",2021-04-02 13:55:53,Buy,1.5, ETH, 2060.71012844594, HOPR,0.00072790,ETH per HOPR,Uniswap v2
"0x72a54be8134a980d695ff770de9a5152ac28b346dedf60a5210a8bcdef1d623a","1617371753",2021-04-02 13:55:53,Sell,2068.5006526881, HOPR, 1.49717063782976, ETH,0.00072380,ETH per HOPR,Uniswap v2
"0x6ca9fa7bceb5baa076945974b2d3013f980523b68a5cc1bb1eda27933067205c","1617371753",2021-04-02 13:55:53,Sell,5487.60690848257, HOPR, 4831.76811675788, DAI,0.88048729,DAI per HOPR,Uniswap v2
"0xfd4fc3cb0279fecf5feee388998487e47233fb482c04647b4e7d2dfecafc8619","1617371753",2021-04-02 13:55:53,Buy,2556.90773351973, DAI, 2886.88086749508, HOPR,0.88569908,DAI per HOPR,Uniswap v2
"0xfd4fc3cb0279fecf5feee388998487e47233fb482c04647b4e7d2dfecafc8619","1617371753",2021-04-02 13:55:53,Sell,2886.88086749508, HOPR, 1.44990012392622, ETH,0.00050224,ETH per HOPR,Uniswap v2
"0x0e86e92d835aa9d9bb0bb50f3e13cd72a2df0743be69ceabbc07c739ab2a606c","1617372253",2021-04-02 14:04:13,Sell,27011.1078772646, HOPR, 23756.8438286694, DAI,0.87952127,DAI per HOPR,Uniswap v2
"0xa3859afebb1a43ef34e3cc3284bd1db1f74c19b4bdd7d429141e97ef9497008d","1617373343",2021-04-02 14:22:23,Sell,48728.5371422454, HOPR, 42724.6027564154, DAI,0.87678813,DAI per HOPR,Uniswap v2
"0x092feada31ba19f4d74e957b648547604b870027848b2005ec25d9837da1f44f","1617373596",2021-04-02 14:26:36,Buy,4001.46755257972, DAI, 4544.69392036701, HOPR,0.88047020,DAI per HOPR,Uniswap v2
"0x600bc3e575ee175fc5a4782dd65d05050156590e35ab99320874a479f5360dd7","1617375173",2021-04-02 14:52:53,Sell,3262.83192230736, HOPR, 2855.76840354347, DAI,0.87524227,DAI per HOPR,Uniswap v2
"0x79d3fd152ff58bd954591f89f30a800e87eec324443fa7e8ca3e6c0f41b2935a","1617375490",2021-04-02 14:58:10,Sell,1462.06190220032, HOPR, 1279.41005336133, DAI,0.87507242,DAI per HOPR,Uniswap v2
"0xe31ecf526f0779268502d570c22b3acda0017f0d009f8840e28c3cf9a41701f0","1617375490",2021-04-02 14:58:10,Sell,6782.65925221838, HOPR, 5933.31197924173, DAI,0.87477666,DAI per HOPR,Uniswap v2
"0xcd7d986dbe68be27567b00385147abc9ff096b361fc7afad7f07c56993531edc","1617376302",2021-04-02 15:11:42,Sell,10000, HOPR, 8741.74640490991, DAI,0.87417464,DAI per HOPR,Uniswap v2
"0x74799d4ef609068c85a893931a1eaa87582d4c29c0e7590b8105caca61009869","1617378625",2021-04-02 15:50:25,Buy,0.46, ETH, 1037.20047954298, HOPR,0.00044350,ETH per HOPR,Uniswap v2
"0x42114bd319b811957c0264de429e1559ff5651b3d66be6dd47f7907198960662","1617379385",2021-04-02 16:03:05,Sell,1872.99726550928, HOPR, 0.785527617945949, ETH,0.00041940,ETH per HOPR,Uniswap v2
"0x7156500e3b1b643a4c86d180651d973913bc9c426178bbe56e02659ccbb05430","1617380312",2021-04-02 16:18:32,Sell,4544.69392036701, HOPR, 3970.48509790825, DAI,0.87365292,DAI per HOPR,Uniswap v2
"0x3eebf897e3708cefacdb930b64173361bc0ae45608c25e9aa11ee536de627468","1617380404",2021-04-02 16:20:04,Sell,53460, HOPR, 46594.7654463344, DAI,0.87158185,DAI per HOPR,Uniswap v2
"0xaa69209308e6cf4c89b5c00398aa8f7f95df24f89f69a3e35328941c99dac08d","1617382587",2021-04-02 16:56:27,Buy,0.6244875, ETH, 1515.10281658835, HOPR,0.00041217,ETH per HOPR,Uniswap v2
"0x79019e9666662c053729dab922d38effcabbd90578b618ab3af893293ff0b097","1617383047",2021-04-02 17:04:07,Sell,1617.37024623556, HOPR, 1406.48915714877, DAI,0.86961483,DAI per HOPR,Uniswap v2
"0x4863ed4a365ecc7d34f0d911b1b719d219af00577e14269b1456e22a1567a7e6","1617383290",2021-04-02 17:08:10,Sell,1405.70173668424, HOPR, 1222.26786428587, DAI,0.86950726,DAI per HOPR,Uniswap v2
"0x35db153523dbfe2d49945f5f3d33bf38862228d11a549b07fe37a0c685c1e91d","1617383666",2021-04-02 17:14:26,Buy,1804.71460899132, DAI, 2063.06988227832, HOPR,0.87477144,DAI per HOPR,Uniswap v2
"0xcbb46151fe31ae96f4f6784b634ea6d93174799266470a0eeadbbd9e07f8408a","1617383854",2021-04-02 17:17:34,Buy,5010.38576509173, DAI, 5725.82177793866, HOPR,0.87505095,DAI per HOPR,Uniswap v2
"0xf3f893a18ae0167e38decfa46443e46e2ef30b543870edcd9ba68769f696a13c","1617384149",2021-04-02 17:22:29,Buy,1000, DAI, 1142.46814264605, HOPR,0.87529793,DAI per HOPR,Uniswap v2
"0xcc48870d9159c7a2acb2e8e52cc8f9fd0a9498875af93d37f5cef1ccbe9007c8","1617385865",2021-04-02 17:51:05,Sell,5594.541039251, HOPR, 4866.6688344704, DAI,0.86989599,DAI per HOPR,Uniswap v2
"0x028bb66fdf083ff3b402f4eb1809732beeadd3048de5aaa0467ed35b164e8210","1617386877",2021-04-02 18:07:57,Sell,12407, HOPR, 10784.8577158882, DAI,0.86925588,DAI per HOPR,Uniswap v2
"0x49fbdc791ff902029c2a57a9f16da248a04bfba2d3420da39116515f5af5cf68","1617387125",2021-04-02 18:12:05,Sell,862.55357247579, HOPR, 0.367652336659335, ETH,0.00042624,ETH per HOPR,Uniswap v2
"0x336b87df4c6e1ead6cad2970633ed3171347a45c7a66c4b77696aedf143bb2f2","1617387703",2021-04-02 18:21:43,Buy,1165.05398059789, DAI, 1332.86383699767, HOPR,0.87409827,DAI per HOPR,Uniswap v2
"0x54375f97ba77a7a1c07aa2b5adb5138bcfff145e17e76a6b6da64ba5936a2020","1617388734",2021-04-02 18:38:54,Sell,1000, HOPR, 868.873648434173, DAI,0.86887365,DAI per HOPR,Uniswap v2
"0x6c059318e7df37c09f98b18b9b411a6f1f43ed8e819361a92c522001604e0bde","1617389047",2021-04-02 18:44:07,Sell,6612.7642867359, HOPR, 5743.8700832892, DAI,0.86860348,DAI per HOPR,Uniswap v2
"0x751815df6812d10268de764f30f7d8af4515f55d59445d985d39a6ba780aa33a","1617389163",2021-04-02 18:46:03,Buy,27956.001, DAI, 31958.9618749648, HOPR,0.87474684,DAI per HOPR,Uniswap v2
"0x0fffce1b3af053cae8546819f3d6d48107316dc9ad05ced2b96c1cd308204322","1617389601",2021-04-02 18:53:21,Buy,8762.55928497439, DAI, 10000, HOPR,0.87625593,DAI per HOPR,Uniswap v2
"0xf1bec13b7b22fd093d59d888ca76efec9ed9bf4f35fbde28df3a77dfb61bc44f","1617390710",2021-04-02 19:11:50,Buy,2243.57610069546, DAI, 2559.09016777161, HOPR,0.87670850,DAI per HOPR,Uniswap v2
"0xc5327fc41c393a1c120ec63647f915bf2a6e67f473b925f6b11c75b8cb38e816","1617390836",2021-04-02 19:13:56,Buy,1018.28174852426, DAI, 1161.30506436077, HOPR,0.87684260,DAI per HOPR,Uniswap v2
"0x2d22f7d8d2d8e1ada22ef6ba086c5347b9028fbdfbc7adac46dca9826bf59f1a","1617391292",2021-04-02 19:21:32,Sell,2500, HOPR, 2178.85490000425, DAI,0.87154196,DAI per HOPR,Uniswap v2
"0xd720f168103245c25fd5da0dfaaceca326194b4d441c97b5af0b6f0154c6d484","1617394769",2021-04-02 20:19:29,Sell,10000, HOPR, 8710.96291987543, DAI,0.87109629,DAI per HOPR,Uniswap v2
"0xb63a99a57d0daa0aa2cba87c383e838a929bfe826b391a8a5312f43450f331f2","1617395898",2021-04-02 20:38:18,Buy,12434.8686454537, DAI, 14187.0059214092, HOPR,0.87649704,DAI per HOPR,Uniswap v2
"0xe69c2eedd7dbf6f93ad6c36917d14194dc7341930caae812c5a7e207c33037a3","1617396100",2021-04-02 20:41:40,Sell,600, HOPR, 523.039936229114, DAI,0.87173323,DAI per HOPR,Uniswap v2
"0x53826a1eebd0e8b972a299b91d8f91adb921204c1d7d57449aa2a9fe10d3c619","1617397533",2021-04-02 21:05:33,Buy,877.001651305501, DAI, 1000, HOPR,0.87700165,DAI per HOPR,Uniswap v2
"0x04bf5bbcfb4dc97653a17b4115a85ab5d8952bced8d8add30c063069e7db24ec","1617398215",2021-04-02 21:16:55,Buy,2065.0272871359, DAI, 2354.32034389329, HOPR,0.87712248,DAI per HOPR,Uniswap v2
"0xe9fa8d4e5c84859e5dd70e10b89638ec3abc0e4a82a3e4e4aa94facfaf141489","1617398228",2021-04-02 21:17:08,Buy,2083.10470291302, DAI, 2374.4687596353, HOPR,0.87729295,DAI per HOPR,Uniswap v2
"0x426bb47be15e816f617b5ff228b83263f1028330752dc9cc6ec70d23f5b34128","1617401590",2021-04-02 22:13:10,Buy,3626.90916173186, DAI, 4133.10011931104, HOPR,0.87752754,DAI per HOPR,Uniswap v2
"0x506c83937edac5b74b28d3af4e3916d75a97ce2a82b28962d4a5c4354609bef3","1617401990",2021-04-02 22:19:50,Buy,4564.19576186988, DAI, 5199.20490416017, HOPR,0.87786418,DAI per HOPR,Uniswap v2
"0xf8efd324dbf3e70a489e5217392664260de5534d0dbdeac5483debbd17a4dc2f","1617403787",2021-04-02 22:49:47,Sell,1610.34229242543, HOPR, 1405.40077206723, DAI,0.87273419,DAI per HOPR,Uniswap v2
"0xfbbef2ac6a2dc0935259769aa6e2ec00dfbc066aba7c492ed833a80db251ef3b","1617404800",2021-04-02 23:06:40,Buy,18253.0369831922, DAI, 20773.1171827996, HOPR,0.87868551,DAI per HOPR,Uniswap v2
"0x9019cc010859cc9cfb90f695c0e7b85ecfd887336c2b0558fa0a64cf164af154","1617404997",2021-04-02 23:09:57,Sell,15842.9516895, HOPR, 13840.4350909959, DAI,0.87360205,DAI per HOPR,Uniswap v2
"0x40534bfdbea97a874029655387207802c52398933a08b8e28ec7a5c8756e7f23","1617409056",2021-04-03 00:17:36,Sell,20267.2837343876, HOPR, 17679.3556082378, DAI,0.87231007,DAI per HOPR,Uniswap v2
"0x08c439586aa112a3b69de3e7eb8ad1b63c40f7ba495ecd16e6480dc9418395f2","1617409124",2021-04-03 00:18:44,Sell,53412.6453766946, HOPR, 46452.1664870989, DAI,0.86968481,DAI per HOPR,Uniswap v2
"0xab0c5db798c328b74df0b82d865a61e7cd9c612da6fb3b250450786261f10a69","1617412672",2021-04-03 01:17:52,Sell,1996.05069678745, HOPR, 1731.99836206564, DAI,0.86771261,DAI per HOPR,Uniswap v2
"0x90ffd3e2b80554926582a463542136dcaaba608139b2a86f9f55ab39daf7c769","1617412834",2021-04-03 01:20:34,Sell,1902.32781107957, HOPR, 1650.41084558974, DAI,0.86757437,DAI per HOPR,Uniswap v2
"0x8b37ae83639adf03aae1bf5c24cd75aaf789bf99bbbc48c06ddce2d000a24935","1617414249",2021-04-03 01:44:09,Sell,7661.007737, HOPR, 6643.89948142897, DAI,0.86723571,DAI per HOPR,Uniswap v2
"0xbdd09d7aec775e42c9f690feccad027b0a3ebdf0adb7bf47c6c83528519ba7a5","1617417219",2021-04-03 02:33:39,Sell,45085.65675821, HOPR, 39015.8786679689, DAI,0.86537230,DAI per HOPR,Uniswap v2
"0x13b380982ded527c0e49949f6c397dc7875008f5fa3d3dda52afea9212dad9c2","1617417900",2021-04-03 02:45:00,Sell,300, HOPR, 259.130500893788, DAI,0.86376834,DAI per HOPR,Uniswap v2
"0x548f50c3e17095e35578d193b5d1991f03f01138e98633ac306ccbbd47ba0ccc","1617418206",2021-04-03 02:50:06,Buy,660.432922122087, DAI, 760, HOPR,0.86899069,DAI per HOPR,Uniswap v2
"0x2054c6aa4984dde58d415e57c4693dd3608ef62fdeafc21eea21dc383e656b95","1617420339",2021-04-03 03:25:39,Buy,2365.82827763538, DAI, 2722.11388589528, HOPR,0.86911436,DAI per HOPR,Uniswap v2
"0x85566354d0ebe7b3d4fe4a860ed3997391f8b0b34ebcb54a906b37a6315f750e","1617420600",2021-04-03 03:30:00,Buy,2695.80171417919, DAI, 3101.0414749224, HOPR,0.86932140,DAI per HOPR,Uniswap v2
"0xfd518c68c15be5179b8fb7afd81a9348b12c271ca7705b72b7ef0358891a6d34","1617420669",2021-04-03 03:31:09,Buy,1397.9226933185, DAI, 1607.75208685397, HOPR,0.86948896,DAI per HOPR,Uniswap v2
"0x278a40611e7bcfc2ba34166b412f82201ee3111223e10c8d4bd1b3c9cd018273","1617421051",2021-04-03 03:37:31,Sell,13721.0347390789, HOPR, 11852.9708962184, DAI,0.86385401,DAI per HOPR,Uniswap v2
"0x0bdd5e116c35000bab0a5c242a166fdead682762ddc1f9297cba1f9063ac6437","1617421119",2021-04-03 03:38:39,Buy,4558.82629618338, DAI, 5247.51056657971, HOPR,0.86875981,DAI per HOPR,Uniswap v2
"0xacd76c3319d227038781f7c3b01452667d444a28a964955432d7eb374af1988d","1617421432",2021-04-03 03:43:52,Sell,127.048493060874, HOPR, 109.736385769079, DAI,0.86373622,DAI per HOPR,Uniswap v2
"0xeffaf645c08ce3fc388fde27f3cd0e53f729c0f1df1a345de2f1f963190d5030","1617421642",2021-04-03 03:47:22,Buy,99905, DAI, 114436.413824575, HOPR,0.87301757,DAI per HOPR,Uniswap v2
"0xcdcf91a1b1c52b1a3d819ef52e8b9ccbca6d70cd07055b956a0204157e9c50be","1617421898",2021-04-03 03:51:38,Buy,504.900231459271, DAI, 575.614599118557, HOPR,0.87714980,DAI per HOPR,Uniswap v2
"0x4cdaac12dea999c5743ad7437e2ab6286b9935b5dd028aa357671ce2c62e5c86","1617422242",2021-04-03 03:57:22,Sell,3171.70189366512, HOPR, 2765.09711874284, DAI,0.87180234,DAI per HOPR,Uniswap v2
"0xf2f173edd63b3994b65bc10941d7f02d3b6065233c42ab20fea11ddbd091c1fb","1617422537",2021-04-03 04:02:17,Buy,0.27, ETH, 638.752823206387, HOPR,0.00042270,ETH per HOPR,Uniswap v2
"0x10ceb910ec7a7c539ee363715bd5f2bb6a0e2184e3ae5690772e5c62574e0226","1617423281",2021-04-03 04:14:41,Sell,6750, HOPR, 5882.27595027944, DAI,0.87144829,DAI per HOPR,Uniswap v2
"0xdef6692cb528829ddb9d91385ebd1c4f7d49cb5ef83500155f08e3a854443b97","1617424614",2021-04-03 04:36:54,Sell,38374.6676383179, HOPR, 33379.9142340202, DAI,0.86984243,DAI per HOPR,Uniswap v2
"0x43ef29e10b801b216b61c630f6de59163635132d71503012b23ce32dedb40403","1617424759",2021-04-03 04:39:19,Buy,2171.7952079272, DAI, 2485.46259689047, HOPR,0.87379919,DAI per HOPR,Uniswap v2
"0x279a4a0ae11c583ea2dcb6f4883b02c64921d30e47fc999b330211890be8271e","1617427313",2021-04-03 05:21:53,Sell,3960.88545723694, HOPR, 3440.07855057637, DAI,0.86851251,DAI per HOPR,Uniswap v2
"0x6c478ab961f078ed171551cce48482de735dc12925b64dabba5052d99a3dbf39","1617428312",2021-04-03 05:38:32,Sell,36710.8018391229, HOPR, 31830.9340640785, DAI,0.86707270,DAI per HOPR,Uniswap v2
"0x848cebe332ab0290918c8c7b3726352e89c3f06d86f33fb226f37496f4cee3a3","1617428556",2021-04-03 05:42:36,Sell,2309.62522830654, HOPR, 1999.42010557245, DAI,0.86569028,DAI per HOPR,Uniswap v2
"0xa43e5989e8b44aad62849a418a275e6fbf52ee8fddec2bf1224d28c2d370311e","1617429160",2021-04-03 05:52:40,Sell,3000, HOPR, 2596.50832649391, DAI,0.86550278,DAI per HOPR,Uniswap v2
"0xe04400dba2fb41d55b37b5e66de6a639e18b8777e6d20bbbcb1a9f8b01e4135d","1617429394",2021-04-03 05:56:34,Sell,1151.62458078721, HOPR, 0.469310329504503, ETH,0.00040752,ETH per HOPR,Uniswap v2
"0xc103eab58a139de19999a40f389a4c7a54fa088181020c18e85b40c27e1e32b7","1617432799",2021-04-03 06:53:19,Sell,7984, HOPR, 6907.08036181249, DAI,0.86511528,DAI per HOPR,Uniswap v2
"0x126cbb5a928183005a445709a2b35bc66343b8f3158a31f022371815dce83ee8","1617433473",2021-04-03 07:04:33,Sell,5667.8798, HOPR, 4900.63890235871, DAI,0.86463353,DAI per HOPR,Uniswap v2
"0x04bc62119de15e308040d798ba74251f5ef4725f3298e0ce999f26788076953d","1617434040",2021-04-03 07:14:00,Buy,4998, DAI, 5745.83451361338, HOPR,0.86984754,DAI per HOPR,Uniswap v2
"0x5b3996bed5d6268313f030c860b6452579be017bf462eaffe04f50154806ae41","1617434731",2021-04-03 07:25:31,Sell,1205.41489564397, HOPR, 1042.4396462051, DAI,0.86479738,DAI per HOPR,Uniswap v2
"0xea2370df22410c90ccd0514accc51db5589fe6aa45885563c68fa4b068a3259a","1617436532",2021-04-03 07:55:32,Sell,3000, HOPR, 2593.94755545173, DAI,0.86464919,DAI per HOPR,Uniswap v2
"0x3126a0a6a5a999226ff216cc9411f689f34d54b1b36f925e282ae580f77ff77b","1617436900",2021-04-03 08:01:40,Sell,450, HOPR, 389.037342268063, DAI,0.86452743,DAI per HOPR,Uniswap v2
"0x6c337c60796b9d3ab776b3c9c45f0a3deceb30a93274b6bd0c2dc0b88f7319c1","1617437923",2021-04-03 08:18:43,Buy,2000, DAI, 2299.36944341943, HOPR,0.86980368,DAI per HOPR,Uniswap v2
"0x67c05ad3006d6e9a2d70b0195a704d0d5d26b2e2a3512e34de47a2927d425dde","1617438747",2021-04-03 08:32:27,Buy,1739.91317288869, DAI, 2000, HOPR,0.86995659,DAI per HOPR,Uniswap v2
"0x6cda93aebc91c69f03ae0f1ad065823e16ad96edd773e1a48908cb739e4d79e6","1617439736",2021-04-03 08:48:56,Sell,31899.86480114, HOPR, 27551.7256511908, DAI,0.86369412,DAI per HOPR,Uniswap v2
"0x6cd857e91723e8d66233089676b12efa6da71e3a7f971bef104528e7f5c17aab","1617442024",2021-04-03 09:27:04,Sell,3000, HOPR, 2587.39699315283, DAI,0.86246566,DAI per HOPR,Uniswap v2
"0xf954e2a9685e96e704644c44ad76171c6ed0067bc718c847884c7c1faa4a570e","1617443125",2021-04-03 09:45:25,Sell,649.7255, HOPR, 560.282609894516, DAI,0.86233742,DAI per HOPR,Uniswap v2
"0x2b015c5163a11e9bb2014b2befe2592efee0020e8790cb042aa74df98fd8145f","1617443356",2021-04-03 09:49:16,Buy,13024.6406776997, DAI, 15004.6069355151, HOPR,0.86804278,DAI per HOPR,Uniswap v2
"0xd9957213e36b5ce64279b76302f5a64786e03b5b18b84b244ff1bd0524c137a4","1617445637",2021-04-03 10:27:17,Sell,5994, HOPR, 5173.79062905272, DAI,0.86316160,DAI per HOPR,Uniswap v2
"0xac18641f1ef408e8ef8579a7834ff964154fd632407a02dbfb4b039aebb00b05","1617446991",2021-04-03 10:49:51,Sell,2970, HOPR, 2562.65389568561, DAI,0.86284643,DAI per HOPR,Uniswap v2
"0xb9ad44f30ef1d1d19f950eae67a32a55bb981d249841b5b8d92030318fc21a23","1617446994",2021-04-03 10:49:54,Buy,0.24, ETH, 605.73654517787, HOPR,0.00039621,ETH per HOPR,Uniswap v2
"0xf5641b60c063d3f2f7b6f53e29a813b0cd3d1c6394bd3d16f96de17f6e67bbd1","1617452959",2021-04-03 12:29:19,Sell,1346.31995271115, HOPR, 1161.46315453487, DAI,0.86269475,DAI per HOPR,Uniswap v2
"0xef0d868445f5a60dcc6d2182d1299585575ffaa467c8eafb73172e59ab2df6ea","1617452968",2021-04-03 12:29:28,Sell,506, HOPR, 436.490621244952, DAI,0.86262969,DAI per HOPR,Uniswap v2
"0x45b0699d89266adee8b422a71450cd61292cdeba06a163c70a3a113aac4ecda7","1617457804",2021-04-03 13:50:04,Sell,15992, HOPR, 13785.9326835091, DAI,0.86205182,DAI per HOPR,Uniswap v2
